3.087889319859967259e+02,3.070234412706653870e+02,3.050450036836042500e+02,3.028592545879699287e+02,3.004723609005734488e+02,2.978909946555458532e+02,2.951223110779544072e+02,2.924769944732515228e+02,2.899968324330156406e+02,2.876684259226306040e+02,2.854796977282151715e+02,2.834197334516974252e+02,2.814786456558480836e+02,2.796474571840544741e+02,2.779180004604177157e+02,2.762828301854615347e+02,2.747351473224443907e+02,2.732687326493712021e+02,2.718778884550159773e+02,2.705573872006922898e+02,2.693024261661113314e+02,2.681085872573735855e+02,2.669718012855793177e+02,2.658883161316396695e+02,2.648546683012364724e+02,2.638676574471402887e+02,2.629243234971107768e+02,2.620219260766414209e+02,2.611579259586818011e+02,2.603299683086268033e+02,2.595358675234740531e+02,2.587735934900630923e+02,2.580412591094954564e+02,2.573371089538190972e+02,2.566595089373623182e+02,2.560069368991412375e+02,2.553779740048985047e+02,2.547712968878420838e+02,2.541856704562902394e+02,2.536199413043901814e+02,2.530730316690359132e+02,2.525439338822043283e+02,2.520317052732826255e+02,2.515354634806706713e+02,2.510543821361000596e+02,2.505876868887881415e+02,2.501346517398029334e+02,2.496945956599086003e+02,2.492668794667351619e+02,2.488509029394114407e+02,2.484461021508498106e+02,2.480519469997053932e+02,2.476679389256764523e+02,2.472936087932874614e+02,2.469285149306239191e+02,2.465722413106823581e+02,2.462243958640764561e+02,2.460583459143672371e+02,2.462467450286433461e+02,2.467700549069759575e+02,2.476084276378389859e+02,2.487416536598699963e+02,2.501491309199758462e+02,2.518098532042726561e+02,2.537024159832627106e+02,2.558050383730502517e+02,2.580955999851899492e+02,2.605516915306139367e+02,2.631506780679418966e+02,2.658697737527189702e+02,2.686861268614809433e+02,2.715769137436777214e+02,2.745194402073749984e+02,2.774912486846287152e+02,2.804702293639557524e+02,2.834347333355005389e+02,2.863636856842931024e+02,2.892366964023251512e+02,2.920341669828783324e+02,2.947373906193554944e+02,2.973286440605782559e+02,2.997912693753012263e+02,3.021097441458919661e+02,3.042697389353594986e+02,3.062581612396668334e+02,3.080631855318490580e+02,3.096742694072667064e+02,3.110821562312617061e+02,3.122788650534168937e+02,3.132576688706949426e+02,3.140130625824443200e+02,3.145407221751370344e+02,3.148374567996473843e+02,3.149011554590419451e+02,3.147307300142234681e+02,3.143260561454716253e+02,3.136879137893378129e+02,3.128179284132066300e+02,3.117185143053109755e+02,3.103928208569319622e+02
3.185555516946180319e+02,3.175694937978704502e+02,3.163482083933977833e+02,3.148953361628500716e+02,3.132151815071763394e+02,3.113126664853846250e+02,3.091932902488907757e+02,3.068630940439539927e+02,3.043286316865672347e+02,3.015969452695170503e+02,2.986755457399480065e+02,2.959342423690137593e+02,2.933666143229274894e+02,2.909583270335525071e+02,2.886964889331781023e+02,2.865694739919430845e+02,2.845667706697574317e+02,2.826788526509201347e+02,2.808970676575142420e+02,2.792135413583625905e+02,2.776210939545052838e+02,2.761131674670908751e+02,2.746837621069099100e+02,2.733273803872609733e+02,2.720389778690552589e+02,2.708139196109310660e+02,2.696479415467791227e+02,2.685371161355018899e+02,2.674778217285110031e+02,2.664667151836726475e+02,2.655007073234971813e+02,2.645769408929922974e+02,2.636927707208661218e+02,2.628457458283656365e+02,2.620335932643189381e+02,2.612542034740130248e+02,2.605056170342635369e+02,2.597860126081438352e+02,2.590936959909278698e+02,2.584270901343442688e+02,2.577847260496446893e+02,2.571652345015794481e+02,2.565673384154294467e+02,2.559898459279885401e+02,2.554316440210190251e+02,2.548916926823740141e+02,2.543690195458286780e+02,2.538627149658028088e+02,2.533719274876849283e+02,2.528958596784661381e+02,2.524337642859297262e+02,2.519849406977794786e+02,2.515487316748766773e+02,2.511245203352374347e+02,2.507117273676552429e+02,2.503098084557909999e+02,2.499182518953437580e+02,2.495365763885017714e+02,2.491643290012994783e+02,2.488010832707880411e+02,2.484464374500820725e+02,2.484265075969295538e+02,2.487677448949075085e+02,2.494496961392022456e+02,2.504515637910210728e+02,2.517521561228631413e+02,2.533298595459807245e+02,2.551626310710153973e+02,2.572280092231383151e+02,2.595031419904999552e+02,2.619648305447953476e+02,2.645895875475452499e+02,2.673537088560703410e+02,2.702333573796930750e+02,2.732046577207970586e+02,2.762438000797553741e+02,2.793271517218527151e+02,2.824313741142646563e+02,2.855335436592511087e+02,2.886112737938289001e+02,2.916428361136626108e+02,2.946072781254107440e+02,2.974845352499816045e+02,3.002555347976201574e+02,3.029022898178781702e+02,3.054079809910152790e+02,3.077570250641173857e+02,3.099351287316649746e+02,3.119293272984349414e+02,3.137280079213520594e+02,3.153209176836681991e+02,3.166991571874211218e+02,3.178551607383524242e+02,3.187826645246930184e+02,3.194766644453840172e+02,3.199333654174616299e+02,3.201501240848123757e+02,3.201253868644639624e+02,3.198586252092799782e+02,3.193502698477350350e+02
3.010520887043680887e+02,3.036846695637908056e+02,3.061746596482104223e+02,3.085066027400287680e+02,3.106663385764022109e+02,3.126410398076666866e+02,3.144192335107754843e+02,3.159908075621332273e+02,3.173470026039728964e+02,3.184803907215633103e+02,3.193848422688330402e+02,3.200554825259094400e+02,3.204886400372743651e+02,3.206817885626292650e+02,3.206334845778470140e+02,3.203433021982825721e+02,3.198117672719011466e+02,3.190402922177091227e+02,3.180311129791024882e+02,3.167872292349948680e+02,3.153123487759122554e+02,3.136108367179664356e+02,3.116876700031136238e+02,3.095483974256430315e+02,3.071991052366744270e+02,3.046463882129932017e+02,3.018973259346819304e+02,2.989770929045182015e+02,2.962459005116198796e+02,2.936878068195256901e+02,2.912885178872289771e+02,2.890351787421946597e+02,2.869161964788992236e+02,2.849210896729123306e+02,2.830403594989792282e+02,2.812653788648325985e+02,2.795882965896956875e+02,2.780019542179888390e+02,2.764998135016721790e+02,2.750758929364494634e+02,2.737247120183179163e+02,2.724412421132303166e+02,2.712208630157634843e+02,2.700593244217366191e+02,2.689527116616812918e+02,2.678974151423779517e+02,2.668901030265803911e+02,2.659276967498970521e+02,2.650073490312262834e+02,2.641264240812507751e+02,2.632824797539647079e+02,2.624732514203848837e+02,2.616966373725700805e+02,2.609506855907255272e+02,2.602335817272193594e+02,2.595436381793729765e+02,2.588792841383897212e+02,2.582390565151528676e+02,2.576215916551871032e+02,2.570256177651044709e+02,2.564499479815822269e+02,2.558934740215274815e+02,2.553551603587401928e+02,2.548340388782199852e+02,2.543292039643910130e+02,2.538398079840369235e+02,2.533650571287268463e+02,2.529042075850439630e+02,2.524565620040576732e+02,2.520214662442627116e+02,2.515983063646838787e+02,2.511865058470548320e+02,2.507855230279524221e+02,2.503948487235349774e+02,2.500140040311173664e+02,2.496425382932377772e+02,2.492800272111513493e+02,2.489260710958383243e+02,2.489368731667094323e+02,2.493073217247224420e+02,2.500168989677928550e+02,2.510447406107750794e+02,2.523695875019782022e+02,2.539697593540992386e+02,2.558231485601954773e+02,2.579072324281709712e+02,2.601991024177580698e+02,2.626755091173956771e+02,2.653129217669966238e+02,2.680876011272372352e+02,2.709756844274588730e+02,2.739532810041282573e+02,2.769965770830812062e+02,2.800819479761843240e+02,2.831860757729250508e+02,2.862860704272949306e+02,2.893595919880950760e+02,2.923849716137725636e+02,2.953413289665607522e+02,2.982086836073968925e+02
3.070214142420032886e+02,3.092420264765734714e+02,3.112863744019177261e+02,3.131425567903254432e+02,3.148000007134590987e+02,3.162494610757103146e+02,3.174830067204949842e+02,3.184939943432807468e+02,3.192770317164733456e+02,3.198279319283709015e+02,3.201436604577239109e+02,3.202222769482688136e+02,3.200628735193680541e+02,3.196655113583411207e+02,3.190311571982521741e+02,3.181616211041142606e+02,3.170594967831908093e+02,3.157281054132378131e+02,3.141714437567753748e+02,3.123941371087746575e+02,3.104013974165264358e+02,3.081989867190249015e+02,3.057931858822138338e+02,3.031907684575499502e+02,3.003989793648721616e+02,2.975685057302347332e+02,2.949194127498675471e+02,2.924365607414342207e+02,2.901063550892072271e+02,2.879165531886491181e+02,2.858561006042023109e+02,2.839149912355233596e+02,2.820841473458958149e+02,2.803553161252812060e+02,2.787209800988747475e+02,2.771742791936398476e+02,2.757089426722542953e+02,2.743192294601861363e+02,2.729998756452441739e+02,2.717460481335778013e+02,2.705533036121527175e+02,2.694175521032281608e+02,2.683350245075035332e+02,2.673022436242317212e+02,2.663159982124973908e+02,2.653733197210228809e+02,2.644714613666582750e+02,2.636078792860277531e+02,2.627802155221519911e+02,2.619862826394640365e+02,2.612240497874715288e+02,2.604916300561885691e+02,2.597872689860202513e+02,2.591093341115682165e+02,2.584563054332745651e+02,2.578267667232985332e+02,2.572193975828283783e+02,2.566329661774155397e+02,2.560663225850971116e+02,2.555183926992111481e+02,2.549881726340622663e+02,2.544747235870839859e+02,2.539771671159723212e+02,2.534946807935244806e+02,2.530264942066810079e+02,2.525718852696038255e+02,2.521301768235825307e+02,2.517007334991937171e+02,2.512829588184837348e+02,2.508762925170391327e+02,2.504802080676823834e+02,2.500942103892076602e+02,2.497178337250773268e+02,2.493506396783526213e+02,2.489922153903502249e+02,2.488745239153589068e+02,2.491171892553034297e+02,2.497003612782736468e+02,2.506038607464809331e+02,2.518071245870299606e+02,2.532891733018041407e+02,2.550285984357093412e+02,2.570035684050844225e+02,2.591918512591277590e+02,2.615708531222987290e+02,2.641176711570224143e+02,2.668091599040869824e+02,2.696220098128294467e+02,2.725328366750199507e+02,2.755182805369087191e+02,2.785551124963832308e+02,2.816203476113821580e+02,2.846913619677245038e+02,2.877460117961783794e+02,2.907627524065803186e+02,2.937207546365742701e+02,2.966000165070959724e+02,2.993814678455426588e+02,3.020470657855333343e+02,3.045798792789466916e+02
2.932326962048232417e+02,2.956812630657965428e+02,2.980073265248927328e+02,3.001966434243981325e+02,3.022360566234254975e+02,3.041135347285186299e+02,3.058181997372123533e+02,3.073403426240438989e+02,3.086714272208957937e+02,3.098040830415719142e+02,3.107320879618249023e+02,3.114503418809041477e+02,3.119548326524512731e+02,3.122425956779364355e+02,3.123116686047968074e+02,3.121610425669620099e+02,3.117906113529371055e+02,3.112011197932764048e+02,3.103941125334552567e+02,3.093718842086164500e+02,3.081374318720542078e+02,3.066944103575971212e+02,3.050470910842496437e+02,3.032003246453374459e+02,3.011595073684604813e+02,2.989305518899930689e+02,2.965198616607160034e+02,2.939343091884341561e+02,2.913356441293172452e+02,2.888983782817359725e+02,2.866095005777165170e+02,2.844572731066058395e+02,2.824310793804511945e+02,2.805212944824457395e+02,2.787191733745573856e+02,2.770167543657049691e+02,2.754067753094552131e+02,2.738826005477425838e+02,2.724381569724421297e+02,2.710678778606136348e+02,2.697666533676351150e+02,2.685297867472306734e+02,2.673529555177462953e+02,2.662321769170176822e+02,2.651637770893017887e+02,2.641443635313066807e+02,2.631708003937231979e+02,2.622401862925130445e+02,2.613498343326589293e+02,2.604972540878286509e+02,2.596801353138092168e+02,2.588963332027280444e+02,2.581438550098843052e+02,2.574208479061900903e+02,2.567255879273641881e+02,2.560564699066093794e+02,2.554119982909480200e+02,2.547907787530140524e+02,2.541915105201817937e+02,2.536129793516812754e+02,2.530540511019981409e+02,2.525136658155444707e+02,2.519908323034510431e+02,2.514846231584840268e+02,2.509941701686298927e+02,2.505186600939001380e+02,2.500573307744546980e+02,2.496094675412882395e+02,2.491743999035186619e+02,2.487514984888055380e+02,2.483401722156457083e+02,2.479398656782777550e+02,2.475500567267016834e+02,2.471702542259139364e+02,2.467999959798869725e+02,2.464388468071104512e+02,2.460863967556694831e+02,2.457680630899986340e+02,2.457879618512491788e+02,2.461286234795542498e+02,2.467722864180181546e+02,2.477008430311196605e+02,2.488958048791507167e+02,2.503382855075177815e+02,2.520089992388031419e+02,2.538882746964380601e+02,2.559560819545451977e+02,2.581920723088290970e+02,2.605756297064497176e+02,2.630859328659400944e+02,2.657020270687347079e+02,2.684029045196106154e+02,2.711675920630504493e+02,2.739752449160121728e+02,2.768052449456458248e+02,2.796373018946804336e+02,2.824515558493583285e+02,2.852286791664316752e+02,2.879499760373074082e+02,2.905974778775376421e+02
2.417258903830695260e+02,2.433372890010484184e+02,2.449363344999027845e+02,2.465132263432440141e+02,2.480584264250313424e+02,2.495626978709808839e+02,2.510171421685392090e+02,2.524132342505619135e+02,2.537428551911318948e+02,2.549983222121054496e+02,2.561724157451686210e+02,2.572584033453159691e+02,2.582500603063891162e+02,2.591416868861219314e+02,2.599281221054122852e+02,2.606047541426331691e+02,2.611675273971131332e+02,2.616129463449830723e+02,2.619380763541223018e+02,2.621405416618926552e+02,2.622185207489568484e+02,2.621707393642626585e+02,2.619964614700659808e+02,2.616954783817708972e+02,2.612680963757642871e+02,2.607151230299139684e+02,2.600378525467626218e+02,2.592380502896043595e+02,2.583179367375796573e+02,2.572801710387060439e+02,2.561278343104241912e+02,2.548644128067804218e+02,2.534937810407280665e+02,2.520201849200620074e+02,2.505792735973431888e+02,2.492124705220617216e+02,2.479148994765404268e+02,2.466820557350188494e+02,2.455097731828953727e+02,2.443941948764264964e+02,2.433317466160400500e+02,2.423191131681440709e+02,2.413532168219000482e+02,2.404311980107281101e+02,2.395503977647988734e+02,2.387083417916375652e+02,2.379027260081804229e+02,2.371314033699678419e+02,2.363923718622681633e+02,2.356837635343268573e+02,2.350038344720560985e+02,2.343509556166760035e+02,2.337236043473849350e+02,2.331203567553167488e+02,2.325398805440432852e+02,2.319809284988700142e+02,2.314423324732972276e+02,2.309229978463978057e+02,2.304218984095990663e+02,2.299380716455367804e+02,2.294706143653477852e+02,2.290186786740470950e+02,2.285814682365493695e+02,2.281582348194890244e+02,2.277482750863086380e+02,2.273509276251550943e+02,2.269655701909759387e+02,2.265916171448722025e+02,2.262285170752586509e+02,2.258757505867281452e+02,2.255328282437307905e+02,2.251992886572742805e+02,2.248746967038440800e+02,2.245586418666393627e+02,2.242507366900358363e+02,2.239506153389264682e+02,2.236579322552637734e+02,2.233723609047402476e+02,2.230935926071021242e+02,2.228213354441010097e+02,2.225553132395544651e+02,2.222952646064113651e+02,2.222147025567798266e+02,2.223079137490967128e+02,2.225667167746337896e+02,2.229826728490968435e+02,2.235470823450439752e+02,2.242509865964636049e+02,2.250851746326393368e+02,2.260401945207466099e+02,2.271063690107096136e+02,2.282738151826835917e+02,2.295324677980142951e+02,2.308721060495277868e+02,2.322823833973972683e+02,2.337528601635450229e+02,2.352730385415587762e+02,2.368323996615053773e+02,2.384204423309560923e+02,2.400267230561974259e+02
1.968142966999642738e+02,1.974927094330309956e+02,1.981823934834092142e+02,1.988794560581572739e+02,1.995800200373543021e+02,2.002802380697964963e+02,2.009763066759156800e+02,2.016644802723286034e+02,2.023410850335844771e+02,2.030025325085188683e+02,2.036453329111517121e+02,2.042661080092812824e+02,2.048616035378054789e+02,2.054287010683096355e+02,2.059644292715486529e+02,2.064659745150557058e+02,2.069306907441545604e+02,2.073561086010499253e+02,2.077399437433255969e+02,2.080801043299886999e+02,2.083746976500590051e+02,2.086220358755043662e+02,2.088206409269672008e+02,2.089692484471124487e+02,2.090668108824656883e+02,2.091124996802207079e+02,2.091057066116139254e+02,2.090460442380325219e+02,2.089333455400099808e+02,2.087676627326423784e+02,2.085492652937265916e+02,2.082786372330855045e+02,2.079564736331307984e+02,2.075836764917559947e+02,2.071613498991992230e+02,2.066907945806255213e+02,2.061735018359168805e+02,2.056111469075923992e+02,2.050055818069886868e+02,2.043588276278803733e+02,2.037375346732517301e+02,2.031426519821704915e+02,2.025727214633870403e+02,2.020263746896837347e+02,2.015023268887599954e+02,2.009993713780791325e+02,2.005163744066143181e+02,2.000522703700060561e+02,1.996060573688166642e+02,1.991767930823918391e+02,1.987635909333606321e+02,1.983656165200571024e+02,1.979820842961654250e+02,1.976122544787025106e+02,1.972554301670800498e+02,1.969109546574571539e+02,1.965782089379186459e+02,1.962566093512120915e+02,1.959456054128616245e+02,1.956446777734602449e+02,1.953533363148359570e+02,1.950711183706007716e+02,1.947975870623310755e+02,1.945323297433050982e+02,1.942749565423389129e+02,1.940250990008280212e+02,1.937824087966172613e+02,1.935465565487963318e+02,1.933172306979522546e+02,1.930941364568096787e+02,1.928769948265569667e+02,1.926655416744937952e+02,1.924595268689473642e+02,1.922587134676911091e+02,1.920628769563646756e+02,1.918718045336385956e+02,1.916852944400926901e+02,1.915031553279866330e+02,1.913252056692943199e+02,1.911512731995528611e+02,1.909811943952430795e+02,1.908148139825720193e+02,1.906519844756714122e+02,1.905199397498857365e+02,1.904580667699957530e+02,1.904641055447966949e+02,1.905356499801956716e+02,1.906701488231049950e+02,1.908649078481037407e+02,1.911170932418555708e+02,1.914237361378862943e+02,1.917817382516764724e+02,1.921878785631583639e+02,1.926388209906697853e+02,1.931311229972554884e+02,1.936612450669738053e+02,1.942255609856096328e+02,1.948203688569749943e+02,1.954419027828481319e+02,1.960863451316292299e+02
2.101804217048377552e+02,2.099546146167384961e+02,2.097338018350735069e+02,2.095316084221051085e+02,2.094559408537834315e+02,2.095017796244824808e+02,2.096638971574890888e+02,2.099368560341199554e+02,2.103150102207428063e+02,2.107925091359102510e+02,2.113633044043805000e+02,2.120211591468848837e+02,2.127596596544082672e+02,2.135722292937413158e+02,2.144521444874077076e+02,2.153925526060283175e+02,2.163864916050314662e+02,2.174269112306495799e+02,2.185066956126674427e+02,2.196186870537431446e+02,2.207557108176634415e+02,2.219106007119888773e+02,2.230762252545664808e+02,2.242455142087100626e+02,2.254114852688294377e+02,2.265672706772556921e+02,2.277061435542483707e+02,2.288215437269107611e+02,2.299071028491454172e+02,2.309566686139317255e+02,2.319643278711009486e+02,2.329244284783218006e+02,2.338315997300025799e+02,2.346807712279870941e+02,2.354671900789105337e+02,2.361864363254600789e+02,2.368344365420688860e+02,2.374074755492412692e+02,2.379022062242248694e+02,2.383156574085785735e+02,2.386452399348216034e+02,2.388887508143257037e+02,2.390443756465151353e+02,2.391106893249389032e+02,2.390866551286169113e+02,2.389716222970783122e+02,2.387653221946258384e+02,2.384678631735959300e+02,2.380797242478344629e+02,2.376017476864481068e+02,2.370351306343605131e+02,2.363814158605898399e+02,2.356424817278044941e+02,2.348205314679583751e+02,2.339180818390333911e+02,2.329379512274893784e+02,2.318832472503085569e+02,2.308388567039523025e+02,2.298439750918419975e+02,2.288955987721169834e+02,2.279909309270017559e+02,2.271273654758163616e+02,2.263024724305668371e+02,2.255139845423373970e+02,2.247597851054128739e+02,2.240378968021200308e+02,2.233464714852038639e+02,2.226837808065048989e+02,2.220482076110564549e+02,2.214382380247218975e+02,2.208524541713362339e+02,2.202895274621751014e+02,2.197482124065839173e+02,2.192273408978834368e+02,2.187258169333200897e+02,2.182426117309405811e+02,2.177767592099073966e+02,2.173273518040003580e+02,2.168935365809195730e+02,2.164745116425628453e+02,2.160695227837344703e+02,2.156778603887861436e+02,2.152988565475218081e+02,2.149318823733443651e+02,2.145763455081011273e+02,2.142316877994194897e+02,2.138973831375279531e+02,2.135729354396464998e+02,2.132578767710157308e+02,2.129517655925286022e+02,2.126541851257397298e+02,2.123647418267661351e+02,2.120830639612647985e+02,2.118088002732858683e+02,2.115416187413589739e+02,2.112812054156817965e+02,2.110272633307473598e+02,2.107795114881748759e+02,2.105376839049013711e+02,2.103015287222516747e+02
2.296242623004536085e+02,2.292095499417081896e+02,2.288075712538132223e+02,2.284176972259935212e+02,2.280393359611083497e+02,2.276719302544305492e+02,2.273149553439008628e+02,2.269679168186102345e+02,2.266303486733953605e+02,2.263018114984573401e+02,2.259818907938400230e+02,2.256701953994452197e+02,2.253663560320249246e+02,2.250700239212837346e+02,2.247808695378567734e+02,2.244985814065020406e+02,2.242228649983720459e+02,2.239534416967073582e+02,2.237500981563468940e+02,2.237331081993322925e+02,2.238940365104947432e+02,2.242241913732610783e+02,2.247146163353793327e+02,2.253560878157971388e+02,2.261391182522416159e+02,2.270539644228422844e+02,2.280906405985347760e+02,2.292389361972524853e+02,2.304884376171611393e+02,2.318285539254281105e+02,2.332485460722390371e+02,2.347375592879967598e+02,2.362846583059427985e+02,2.378788650340012509e+02,2.395091982797109722e+02,2.411647151120276078e+02,2.428345534249347395e+02,2.445079752516230656e+02,2.461744103658633378e+02,2.478234997004159936e+02,2.494451381120437077e+02,2.510295160298619237e+02,2.525671595390541029e+02,2.540489684757436351e+02,2.554662521410562022e+02,2.568107622827479304e+02,2.580747230404759307e+02,2.592508576047576412e+02,2.603324113985066788e+02,2.613131716521200474e+02,2.621874833066207202e+02,2.629502612424628296e+02,2.635969988924311451e+02,2.641237733538497423e+02,2.645272471664984550e+02,2.648046669668979121e+02,2.649538592659512801e+02,2.649732236246414914e+02,2.648617235212475975e+02,2.646188752133581943e+02,2.642447348991465219e+02,2.637398844755228993e+02,2.631054161767098094e+02,2.623429163564920827e+02,2.614544486519819202e+02,2.604425367373776794e+02,2.593101468440672761e+02,2.580606701896788877e+02,2.566979054243922178e+02,2.552260411689802027e+02,2.536867439312487136e+02,2.522280886040383905e+02,2.508446793106903954e+02,2.495315399159868548e+02,2.482840758714178548e+02,2.470980401793185877e+02,2.459695029479900654e+02,2.448948240886648762e+02,2.438706287706148146e+02,2.428937853053114964e+02,2.419613851763294008e+02,2.410707249702121544e+02,2.402192899960820966e+02,2.394047394093890375e+02,2.386248926787083633e+02,2.378777172545852068e+02,2.371613173166430784e+02,2.364739234899884650e+02,2.358138834347226691e+02,2.351796532234356221e+02,2.345697894311586538e+02,2.339829418706139563e+02,2.334178469128965503e+02,2.328733213401139324e+02,2.323482566821149078e+02,2.318416139943728354e+02,2.313524190384381996e+02,2.308797578302228999e+02,2.304227725247849889e+02,2.299806576093090200e+02
2.376028210622146162e+02,2.369917491967957801e+02,2.364035427761607480e+02,2.358369460771071431e+02,2.352907835833229342e+02,2.347639543080781550e+02,2.342554265615008546e+02,2.337642331233655852e+02,2.332894667862328504e+02,2.328302762372399002e+02,2.323858622499173805e+02,2.319554741601404260e+02,2.315384066027586414e+02,2.311339964876266890e+02,2.307416201957028647e+02,2.303606909776293321e+02,2.299906565387739761e+02,2.296309967961236680e+02,2.292812217936883599e+02,2.289408697642208779e+02,2.286095053260933128e+02,2.282867178051071164e+02,2.279721196718634815e+02,2.276653450860912358e+02,2.273660485400290554e+02,2.270739035935961567e+02,2.267886016946656866e+02,2.265098510782835888e+02,2.263180778633256409e+02,2.263260002485980920e+02,2.265243531030277779e+02,2.269036048988467087e+02,2.274539475266227271e+02,2.281652928735443879e+02,2.290272756908390193e+02,2.300292623206905205e+02,2.311603648841314680e+02,2.324094605507678182e+02,2.337652155202726192e+02,2.352161133456569360e+02,2.367504872206592665e+02,2.383565558394920174e+02,2.400224624180322905e+02,2.417363164428465439e+02,2.434862376898124126e+02,2.452604020292768041e+02,2.470470885114660575e+02,2.488347272060671287e+02,2.506119472553079106e+02,2.523676245921371049e+02,2.540909287756903439e+02,2.557713684062896391e+02,2.573988346025490728e+02,2.589636420541164625e+02,2.604565672050528633e+02,2.618688831742444449e+02,2.631923910794703261e+02,2.644194474992963251e+02,2.655429878799419043e+02,2.665565457704967685e+02,2.674542678470139663e+02,2.682309247616731227e+02,2.688819179250792786e+02,2.694032823956902121e+02,2.697916861085042797e+02,2.700444257239921626e+02,2.701594194167550427e+02,2.701351969509103128e+02,2.699708874055651791e+02,2.696662049191834853e+02,2.692214328168036559e+02,2.686374064698634925e+02,2.679154952160182006e+02,2.670575836371571654e+02,2.660660524592872775e+02,2.649437592995383852e+02,2.636940194447112162e+02,2.623205868038968447e+02,2.608276351360012768e+02,2.592197396126121589e+02,2.575976397144174257e+02,2.560617810638012202e+02,2.546062965940623997e+02,2.532257852652677457e+02,2.519152686045678990e+02,2.506701520738699287e+02,2.494861906282010295e+02,2.483594579256679822e+02,2.472863187305710539e+02,2.462634041182155897e+02,2.452875891458444926e+02,2.443559727009328242e+02,2.434658592774734132e+02,2.426147424641505381e+02,2.418002899565051109e+02,2.410203299292005283e+02,2.402728386249971493e+02,2.395559290346121202e+02,2.388678405567452216e+02,2.382069295405800631e+02
2.546357919973472121e+02,2.538476605406721660e+02,2.530914907192302223e+02,2.523653993936533482e+02,2.516676330961109329e+02,2.509965580130939315e+02,2.503506508385634959e+02,2.497284904112712240e+02,2.491287500598581630e+02,2.485501905878664957e+02,2.479916538382405236e+02,2.474520567834047426e+02,2.469303860927175549e+02,2.464256931341228665e+02,2.459370893712479358e+02,2.454637421211067476e+02,2.450048706410314878e+02,2.445597425165264269e+02,2.441276703244706994e+02,2.437080085485294774e+02,2.433001507258055653e+02,2.429035268057052974e+02,2.425176007037324268e+02,2.421418680344848724e+02,2.417758540095321109e+02,2.414191114871140940e+02,2.410712191617407711e+02,2.407317798827998843e+02,2.404004190922094608e+02,2.401244908440171457e+02,2.401385463616161360e+02,2.404280859202843601e+02,2.409783165131246108e+02,2.417741167529601682e+02,2.428000158597646418e+02,2.440401855065216807e+02,2.454784434855713471e+02,2.470982682956342558e+02,2.488828238438750873e+02,2.508149935131676216e+02,2.528774228669133493e+02,2.550525702567298367e+02,2.573227645664774172e+02,2.596702692741318401e+02,2.620773519461075125e+02,2.645263582025040705e+02,2.669997891126096761e+02,2.694803809044533409e+02,2.719511858069976711e+02,2.743956527952875604e+02,2.767977069835647512e+02,2.791418264141368013e+02,2.814131150244519972e+02,2.835973706435311783e+02,2.856811469719065144e+02,2.876518086347713847e+02,2.894975785624338300e+02,2.912075771398608026e+02,2.927718527711094225e+02,2.941814037167225138e+02,2.954281912741897145e+02,2.965051445748453034e+02,2.974061574572043014e+02,2.981260780399111354e+02,2.986606917518361684e+02,2.990066986787426799e+02,2.991616861535242720e+02,2.991240975501975754e+02,2.988931982421858606e+02,2.984690396558433463e+02,2.978524222946118698e+02,2.970448585323096040e+02,2.960485358808274441e+02,2.948662813329739265e+02,2.935015272701562594e+02,2.919582793113464732e+02,2.902410863681203637e+02,2.883550130635630921e+02,2.863056145729090076e+02,2.840989138526862234e+02,2.817862338368226460e+02,2.796111505050831170e+02,2.775630998964030027e+02,2.756324926457912738e+02,2.738106053108660376e+02,2.720894863389041234e+02,2.704618743401637175e+02,2.689211267608358753e+02,2.674611573888940939e+02,2.660763813980898362e+02,2.647616668543196852e+02,2.635122917859322911e+02,2.623239060639743343e+02,2.611924974566310880e+02,2.601143613194379896e+02,2.590860734633196216e+02,2.581044658093789508e+02,2.571666044951628010e+02,2.562697701438991089e+02,2.554114400475625359e+02
