2.166280866284221531e+02,2.136267250068268027e+02,2.107745718169506119e+02,2.080577735208763102e+02,2.054642413256849522e+02,2.029833640486804995e+02,2.042268850217084264e+02,2.095211072989628747e+02,2.183900334695321419e+02,2.302754935955538258e+02,2.445202889460271933e+02,2.603625850461676237e+02,2.769542200042087075e+02,2.933980213293346537e+02,3.088096027328932109e+02,3.223932908984975256e+02,3.335161391724984128e+02,3.417563644014974216e+02,3.469108821482868734e+02,3.489619163964445647e+02,3.480191709032806671e+02,3.442589795611900740e+02,3.378763504190425806e+02,3.290555341170573911e+02,3.179572472715204299e+02,3.047175798472094357e+02,2.930750443593149157e+02,2.831815801015282545e+02,2.745957944342690098e+02,2.670245116799421226e+02,2.602646296094238210e+02,2.541668988008546251e+02,2.486196970206676440e+02,2.435365624421337429e+02,2.388496679806202110e+02,2.345045527241957757e+02,2.304570375424652866e+02,2.266706903398991244e+02,2.231152072793357206e+02,2.197650739214846851e+02
2.056353342529813517e+02,2.119732507563420540e+02,2.219676355369889507e+02,2.350077793270052382e+02,2.503753225572668839e+02,2.672370026699500158e+02,2.846707628247585831e+02,3.017117878252490186e+02,3.174277959288939996e+02,3.310065049655200369e+02,3.418349633896517616e+02,3.495421764593980924e+02,3.539918293238951605e+02,3.552314288211807138e+02,3.534217956578780218e+02,3.487713350839674717e+02,3.414896918246243445e+02,3.317629905921261866e+02,3.197460550164407209e+02,3.055653009406080969e+02,2.938902210895121243e+02,2.839558150884473662e+02,2.753345859833964937e+02,2.677313157765408391e+02,2.609435175712349633e+02,2.548208827546152122e+02,2.492515571452680376e+02,2.441485016441118603e+02,2.394436279049932068e+02,2.350821351073713856e+02,2.310196417186047881e+02,2.272195014106234794e+02,2.236512624049462374e+02,2.202892675655149617e+02,2.171117681446996244e+02,2.141001376549967574e+02,2.112383345823513423e+02,2.085124340889246923e+02,2.059102882385894304e+02,2.034212455413041880e+02
2.054103845949281322e+02,2.116682780219132383e+02,2.215483043989289911e+02,2.344471637375420414e+02,2.496558297748448467e+02,2.663524638397014996e+02,2.836280030673740953e+02,3.005309503240237063e+02,3.161406204843476644e+02,3.296523416935750106e+02,3.404552342218414083e+02,3.481748930369808477e+02,3.526678455241879533e+02,3.539732540352051728e+02,3.522446186401882642e+02,3.476852249522279976e+02,3.405019678152109464e+02,3.308801748656724158e+02,3.189752385389668916e+02,3.049149873932040578e+02,2.933255631277248767e+02,2.834556102826875872e+02,2.748845997990829346e+02,2.673215926046402160e+02,2.605667772868859515e+02,2.544716604871157983e+02,2.489256357209704049e+02,2.438425661331707488e+02,2.391550225490988169e+02,2.348087026902030345e+02,2.307596054420774863e+02,2.269713820269008409e+02,2.234138152738611893e+02,2.200614364319815763e+02,2.168926491349073444e+02,2.138889518658853888e+02,2.110344062853249341e+02,2.083151736464376143e+02,2.057191782788877674e+02,2.032358298383160502e+02
2.184050751585636760e+02,2.302902763150537169e+02,2.445346718774924568e+02,2.603764021456572095e+02,2.769672906944774695e+02,2.934101680912106076e+02,3.088206744721956056e+02,3.224031870046032395e+02,3.335248267206222863e+02,3.417638818871938042e+02,3.469173283214069556e+02,3.489674289700516283e+02,3.480239031359816977e+02,3.442630813667392431e+02,3.378799568393168329e+02,3.290587605909321951e+02,3.179601895474834805e+02,3.047203163233695591e+02,2.930777015509527246e+02,2.831841885892838491e+02,2.745983733611819275e+02,2.670270727446630872e+02,2.602671801034221062e+02,2.541694430932193711e+02,2.486222376096121138e+02,2.435391005487744565e+02,2.388522039807502040e+02,2.345070864138917557e+02,2.304595683352532092e+02,2.266732173950572928e+02,2.231177295982153908e+02,2.197675904124852480e+02,2.166011587797470384e+02,2.135999074341700918e+02,2.107478740833679183e+02,2.080312051633934800e+02,2.054378116758173007e+02,2.029570821038136330e+02,2.042008216496157331e+02,2.094953217943543677e+02
3.174352459052757922e+02,3.310130989462413140e+02,3.418407009627048865e+02,3.495471085166025773e+02,3.539960458886370134e+02,3.552350411543697533e+02,3.534249191209075889e+02,3.487740770111951747e+02,3.414921453522184720e+02,3.317652331601399283e+02,3.197481496148824931e+02,3.055672861048323625e+02,2.938921412360367640e+02,2.839576954041729095e+02,2.753364417373193191e+02,2.677331563922591045e+02,2.609453489229052252e+02,2.548227084337103179e+02,2.492533792561943642e+02,2.441503212923902595e+02,2.394454455246932412e+02,2.350839506756779542e+02,2.310214549058652267e+02,2.272213116829879311e+02,2.236530690980139013e+02,2.202910699360714659e+02,2.171135654083170436e+02,2.141019290127667887e+02,2.112401192402991228e+02,2.085142112717395833e+02,2.059120571993963722e+02,2.034229931733124204e+02,2.056004083546378070e+02,2.119386118922575406e+02,2.219334761976859056e+02,2.349743678467102939e+02,2.503429968342922791e+02,2.672061556766619788e+02,2.846418128986792340e+02,3.016851312834325540e+02
3.161480881316314822e+02,3.296589512888342597e+02,3.404609856418728668e+02,3.481798369337051327e+02,3.526720715058968949e+02,3.539768731366148131e+02,3.522477463901833517e+02,3.476879692626851011e+02,3.405044227110096244e+02,3.308824188610119563e+02,3.189773357833134924e+02,3.049169776300363424e+02,2.933274897157991177e+02,2.834574978792624620e+02,2.748864633672635591e+02,2.673234413831208940e+02,2.605686170302597020e+02,2.544734947073020521e+02,2.489274664670987818e+02,2.438443944715708369e+02,2.391568488851895609e+02,2.348105269799002883e+02,2.307614273395796545e+02,2.269732009859482957e+02,2.234156306203567226e+02,2.200632474150644668e+02,2.168944549640479806e+02,2.138907517372755365e+02,2.110361994010251863e+02,2.083169592279196252e+02,2.057209555766570190e+02,2.032375857669454717e+02,2.053750727585398295e+02,2.116332555573145555e+02,2.215137614897304559e+02,2.344133664768638710e+02,2.496231139256103688e+02,2.663212205824554530e+02,2.835986498116691905e+02,3.005038840967075657e+02
3.335299050480115284e+02,3.417683784351219174e+02,3.469213106815637389e+02,3.489709811391959988e+02,3.480271140013360309e+02,3.442660356743185162e+02,3.378827298881755610e+02,3.290614162611026359e+02,3.179627805216245520e+02,3.047228853747888024e+02,2.930800849537430395e+02,2.831864447110477840e+02,2.746005367812359168e+02,2.670291667111789593e+02,2.602692203028667564e+02,2.541714406177290186e+02,2.486242003143514694e+02,2.435410341327114736e+02,2.388541125692275386e+02,2.345089730272661939e+02,2.304614351694577010e+02,2.266750660483051547e+02,2.231195612173438576e+02,2.197694058113070241e+02,2.166029585198298548e+02,2.136016918900921553e+02,2.107496434891176023e+02,2.080329596497568616e+02,2.054395512977434919e+02,2.029588068623714889e+02,2.042023333694883718e+02,2.094966431345515616e+02,2.183657927973836195e+02,2.302516648831561099e+02,2.444971087939622691e+02,2.603403299067039711e+02,2.769331884344462651e+02,2.933785051304670333e+02,3.087918488360242009e+02,3.223774624059749954e+02
3.208125151455085415e+02,3.191930787982421407e+02,3.151796697288471591e+02,3.089054709732769197e+02,3.005128014438536184e+02,2.901427649879482829e+02,2.802569339909252335e+02,2.717180413374524051e+02,2.642050915629894234e+02,2.575059906694921779e+02,2.514685312611070742e+02,2.459793322818120771e+02,2.409515753914579932e+02,2.363171646652267839e+02,2.320217733773240241e+02,2.280213197583422016e+02,2.242795906699093109e+02,2.207664598326151122e+02,2.174566221483665061e+02,2.143286138064079580e+02,2.113640864772234806e+02,2.085472326906191256e+02,2.058643456455846206e+02,2.033034646766640208e+02,2.008540961198144714e+02,1.985069852449569510e+02,1.985786211086997639e+02,2.019494808398805219e+02,2.082527638283572458e+02,2.170755667326235994e+02,2.279366915116672772e+02,2.402851347522175445e+02,2.535092552365759104e+02,2.669570698316862263e+02,2.799683425814383213e+02,2.919157703810610656e+02,3.022492908547233696e+02,3.105338774919941898e+02,3.164715092260705660e+02,3.199020670178625210e+02
2.918111965596166328e+02,2.865683258920209369e+02,2.794483123389121033e+02,2.705747475554657626e+02,2.628712749900463450e+02,2.560430498873996044e+02,2.499183242254270283e+02,2.443677262467255389e+02,2.392973360820361677e+02,2.346332709683043163e+02,2.303180043467182827e+02,2.263048549095662452e+02,2.225559853082914685e+02,2.190399526919378275e+02,2.157305617146411123e+02,2.126056276069123214e+02,2.096462870811586185e+02,2.068363152021470057e+02,2.041616946521566831e+02,2.016102119746951189e+02,1.991711791493236490e+02,1.968351818851245127e+02,1.945938942967671892e+02,1.924399150303734132e+02,1.931585475575407429e+02,1.964581575143193675e+02,2.020519165317185752e+02,2.096002390235950941e+02,2.187155692762545414e+02,2.289600322398038088e+02,2.398569071735528269e+02,2.509049160085067172e+02,2.616007394708662446e+02,2.714648097444594441e+02,2.800689402676542272e+02,2.870599531369106217e+02,2.921753865241254857e+02,2.952479253232289693e+02,2.961988777288962069e+02,2.950233812619347304e+02
2.939432379779865414e+02,2.834856054868398019e+02,2.745310605309289258e+02,2.666927170593737060e+02,2.597337866628706138e+02,2.534830492153034811e+02,2.478162793422287962e+02,2.426382250167339976e+02,2.378752374239322194e+02,2.334686010749460365e+02,2.293710965635879973e+02,2.255439913950790185e+02,2.219552564770457934e+02,2.185780360705916792e+02,2.153896483001454669e+02,2.123707383866700411e+02,2.095046847063299822e+02,2.067770989838285232e+02,2.041754565756999966e+02,2.016887860236869869e+02,1.993074299219772740e+02,1.981556395972068856e+02,2.004311411485610677e+02,2.057654271692296959e+02,2.137698452726972391e+02,2.239862155433800979e+02,2.358878805849292064e+02,2.488821082424095721e+02,2.623280012045588592e+02,2.755637875411787832e+02,2.879458309847020701e+02,2.988925377717517335e+02,3.079257266567310580e+02,3.146988444200890740e+02,3.190053788036682363e+02,3.207664418811570499e+02,3.200035083096150856e+02,3.168054321299443359e+02,3.112982595029724848e+02,3.036227977030440570e+02
2.642158774388155393e+02,2.575165125885413318e+02,2.514788399452909857e+02,2.459894642328883663e+02,2.409615572760561406e+02,2.363270160719697799e+02,2.320315087882673595e+02,2.280309498777573367e+02,2.242891234044889472e+02,2.207759009848009271e+02,2.174659759397356993e+02,2.143378832609950848e+02,2.113732737158314592e+02,2.085563391518614367e+02,2.058733722576405683e+02,2.033124119885457048e+02,2.008629644041113522e+02,1.985157745771921611e+02,1.985874633049366196e+02,2.019583493912825247e+02,2.082616172547170947e+02,2.170843477117314819e+02,2.279453284494217087e+02,2.402935435744888935e+02,2.535173432737316546e+02,2.669647418437856459e+02,2.799755091389277482e+02,2.919223574032361057e+02,3.022552484028588538e+02,3.105391854063610708e+02,3.164761779701935325e+02,3.199061335882564094e+02,3.207884177650948345e+02,3.191715126241513758e+02,3.151602010533875955e+02,3.088876893423328056e+02,3.004963366410565300e+02,2.901272934668606354e+02,2.802423103101502306e+02,2.717040457535879909e+02
2.393204586886624838e+02,2.346558050035760346e+02,2.303400205733830717e+02,2.263264094801818089e+02,2.225771232641985762e+02,2.190607104881419218e+02,2.157509691121448725e+02,2.126257090885646619e+02,2.096660629396584170e+02,2.068558023765324947e+02,2.041809073834527624e+02,2.016291623206638235e+02,1.991898773943468086e+02,1.968536368672754406e+02,1.946121136715182445e+02,1.924579054836670196e+02,1.931763566874531364e+02,1.964757619937514335e+02,2.020692707036968727e+02,2.096172768896169316e+02,2.187322071013285267e+02,2.289761717032351385e+02,2.398724403652286981e+02,2.509197325652368136e+02,2.616147358293635534e+02,2.714778994573335353e+02,2.800810636493555990e+02,2.870710841267245996e+02,2.921855351402315932e+02,2.952571352013529804e+02,2.962072196131583155e+02,2.950309442611702480e+02,2.917787718381972013e+02,2.865384555401752209e+02,2.794205412083638862e+02,2.705486563241183262e+02,2.628465291697126531e+02,2.560193837242737800e+02,2.498955450465727495e+02,2.443456904840209063e+02
2.378906161276172782e+02,2.334837816578854017e+02,2.293860988827443919e+02,2.255588302773277007e+02,2.219699429694567527e+02,2.185925783723082816e+02,2.154040524475031475e+02,2.123850087747756277e+02,2.095188244821182764e+02,2.067911103498898342e+02,2.041893410232998747e+02,2.017025445147207563e+02,1.993210630301047388e+02,1.981693345628341945e+02,2.004448853096986625e+02,2.057791814159557475e+02,2.137835438365231653e+02,2.239997678423327159e+02,2.359011729677200719e+02,2.488950083470155903e+02,2.623403654955277489e+02,2.755754728297503675e+02,2.879567088446622733e+02,2.989025094390368054e+02,3.079347347176424137e+02,3.147068780223082172e+02,3.190124709862395775e+02,3.207726603188010017e+02,3.200089426679181770e+02,3.168101815606387959e+02,3.113024227255809819e+02,3.036264665930329443e+02,2.939245513288626626e+02,2.834680146503722540e+02,2.745142692018470143e+02,2.666765324616463317e+02,2.597180759980342941e+02,2.534677189272747171e+02,2.478012618680591572e+02,2.426234709384208372e+02
2.243058135215227651e+02,2.207924111906778251e+02,2.174823159453114272e+02,2.143540603668467099e+02,2.113892933785633375e+02,2.085722054175367361e+02,2.058890880950517044e+02,2.033279795479551808e+02,2.008783852187122818e+02,1.985310497209449636e+02,1.986025590025758731e+02,2.019732645418552863e+02,2.082763230704097168e+02,2.170987917520567407e+02,2.279594364865690466e+02,2.403072223583124583e+02,2.535304853656247133e+02,2.669772337382273122e+02,2.799872426737106252e+02,2.919332431710867013e+02,3.022652283656585155e+02,3.105482413514555446e+02,3.164843332895707135e+02,3.199134480394886282e+02,3.207949771997095922e+02,3.191774169346377903e+02,3.151655533153214606e+02,3.088925878659572959e+02,3.005008702735939323e+02,2.901315395914694477e+02,2.802463001468415200e+02,2.717078444329508784e+02,2.641952292711613950e+02,2.574963919128240377e+02,2.514591456278236308e+02,2.459701232387093341e+02,2.409425161550575467e+02,2.363082353758172758e+02,2.320129592281512316e+02,2.280126096563940337e+02
2.096927689237990080e+02,2.068821221072492165e+02,2.042068597103676666e+02,2.016547631885273120e+02,1.992151403901551419e+02,1.968785736570781921e+02,1.946367343522407225e+02,1.924822702483797912e+02,1.932005193957963343e+02,1.964996828127250694e+02,2.020928790221510383e+02,2.096404742038436950e+02,2.187548705684784807e+02,2.289981586928029458e+02,2.398935955289355206e+02,2.509398979202329656e+02,2.616337637158150642e+02,2.714956669178976654e+02,2.800974857819334716e+02,2.870861234958494492e+02,2.921992050064727096e+02,2.952694959136724719e+02,2.962183694071705986e+02,2.950410070119875741e+02,2.917878845741897749e+02,2.865467578422521342e+02,2.794281675361964972e+02,2.705557827182555570e+02,2.628533111891018734e+02,2.560258880480548669e+02,2.499018208377984820e+02,2.443517743853581692e+02,2.392818544739357378e+02,2.346181967163332160e+02,2.303032880987490501e+02,2.262904574518771881e+02,2.225418751568564915e+02,2.190261043234054057e+02,2.157169542619398896e+02,2.125922438717201430e+02
2.095371266433031394e+02,2.068092454189438172e+02,2.042073110471652058e+02,2.017203508364704021e+02,1.993387064756718132e+02,1.981867661887360157e+02,2.004620842964645249e+02,2.057960962818005726e+02,2.138000986860352555e+02,2.240158655626544544e+02,2.359166990091960372e+02,2.489098363181925038e+02,2.623543660020061452e+02,2.755885256928693252e+02,2.879687175423965755e+02,2.989134149093751489e+02,3.079445248727065518e+02,3.147155899727778205e+02,3.190201852407343495e+02,3.207794889127517308e+02,3.200150148791737479e+02,3.168156308047015273e+02,3.113073768545661437e+02,3.036310421582996355e+02,2.939288512001844538e+02,2.834720785126268652e+02,2.745181619702889293e+02,2.666802962020548193e+02,2.597217395428735358e+02,2.534713024590811870e+02,2.478047798518705349e+02,2.426269338565473959e+02,2.378641256444798557e+02,2.334576469950482931e+02,2.293602838263116155e+02,2.255333076240175103e+02,2.219446922832427447e+02,2.185675843363477497e+02,2.153793036368594755e+02,2.123604967315317822e+02
3.079627775493730724e+02,3.147319376673623310e+02,3.190347493676227373e+02,3.207924500135644621e+02,3.200265876455270018e+02,3.168260404812956494e+02,3.113168412703159902e+02,3.036397606746309066e+02,2.939369997013737361e+02,2.834797433812470899e+02,2.745254732766280199e+02,2.666873388014288935e+02,2.597285719440633898e+02,2.534779659575216044e+02,2.478113043144163044e+02,2.426333411760758167e+02,2.378704320863587043e+02,2.334638647322190366e+02,2.293664220327324870e+02,2.255393732331942829e+02,2.219506905471096161e+02,2.185735192293574585e+02,2.153851781611771798e+02,2.123663131444718886e+02,2.095003030005227913e+02,2.067727597959575974e+02,2.041711591485565123e+02,2.016845297989897006e+02,1.993032144912590979e+02,1.981515369725302094e+02,2.004271468136768419e+02,2.057615442984629226e+02,2.137660819365912914e+02,2.239825840969181172e+02,2.358843967906722412e+02,2.488787903087632571e+02,2.623248681503858961e+02,2.755608569587637930e+02,2.879431163215983815e+02,2.988900457141987204e+02
2.616709736467275889e+02,2.715304917594465337e+02,2.801297860352788121e+02,2.871158456496169720e+02,2.922263876070241508e+02,2.952942630197422318e+02,2.962409136719250000e+02,2.950615670702997591e+02,2.918067219156799297e+02,2.865641371074087829e+02,2.794443421761598074e+02,2.705709347745987543e+02,2.628676663712674895e+02,2.560396031199781532e+02,2.499150099215563898e+02,2.443645224920998942e+02,2.392942263878595384e+02,2.346302425821555744e+02,2.303150473181625557e+02,2.263019613430481343e+02,2.225531488899586066e+02,2.190371683125498805e+02,2.157278252109671257e+02,2.126029355549092941e+02,2.096436366462676517e+02,2.068337040188756930e+02,2.041591207334677165e+02,2.016076736386535799e+02,1.991686749623008836e+02,1.968327106155312549e+02,1.945914548784613487e+02,1.924375065326833578e+02,1.931562704037943092e+02,1.964560148287950199e+02,2.020499131904661851e+02,2.095983791749739282e+02,2.187138559023888149e+02,2.289584663861346314e+02,2.398554874823420562e+02,2.509036381863188012e+02
2.094639481089347441e+02,2.153331024091014854e+02,2.207191661998365646e+02,2.254109009303456901e+02,2.292247338944101500e+02,2.320103012486350451e+02,2.336538498975237417e+02,2.340792490092839842e+02,2.332468878983079605e+02,2.311509266366034865e+02,2.278155948188360185e+02,2.232911898697322215e+02,2.191740780691155237e+02,2.153749249567919151e+02,2.118457552474312422e+02,2.085475589891892980e+02,2.054513288346359730e+02,2.025328822540547549e+02,1.997726900517516526e+02,1.971541532557106677e+02,1.946633260736793716e+02,1.922881674887497923e+02,1.900183141189748142e+02,1.878447004047207827e+02,1.857593920350223300e+02,1.837553714121626172e+02,1.818264187904631797e+02,1.799669812261923880e+02,1.781720879491470271e+02,1.764372654747241995e+02,1.747584768716264421e+02,1.731320642205689069e+02,1.730784517529322386e+02,1.744530708617591301e+02,1.771132533294488951e+02,1.808901278580194969e+02,1.855929466329003503e+02,1.910084670823022464e+02,1.969063124296628473e+02,2.030440193494204948e+02
2.008980564067556145e+02,1.985505458103687033e+02,1.986220509857529066e+02,2.019926923624081212e+02,2.082955950386026416e+02,2.171177853167507692e+02,2.279780020254184194e+02,2.403251877350007248e+02,2.535476644319898014e+02,2.669934391794867565e+02,2.800023033172419105e+02,2.919470232601059934e+02,3.022776447525284880e+02,3.105592737799533438e+02,3.164940246307884308e+02,3.199218945374697682e+02,3.208023121068025034e+02,3.191837924138497442e+02,3.151711248226069415e+02,3.088975032198888471e+02,3.005052636378421198e+02,2.901355293734300744e+02,2.802501605670638583e+02,2.717116093495155837e+02,2.641989232263533722e+02,2.575000312533435363e+02,2.514627417934847244e+02,2.459736840437014962e+02,2.409460470277904562e+02,2.363117399820247329e+02,2.320164400164516678e+02,2.280160681720500122e+02,2.242744134493559329e+02,2.207613511820287329e+02,2.174515775196407787e+02,2.143236296102376457e+02,2.113591598734578554e+02,2.085423614212769223e+02,2.058595279097125967e+02,2.032986990300744594e+02
1.932308057687595806e+02,1.965295812592044058e+02,2.021223084679749320e+02,2.096693205956341899e+02,2.187829913039947485e+02,2.290253883489017426e+02,2.399197543879465968e+02,2.509648041090613049e+02,2.616572486876969492e+02,2.715175925779874433e+02,2.801177602768514134e+02,2.871047122005007282e+02,2.922161340423542697e+02,2.952848474726746986e+02,2.962322704188371745e+02,2.950536142482672517e+02,2.917993695621856887e+02,2.865572941171577099e+02,2.794379214519323682e+02,2.705649470229635654e+02,2.628620150691754702e+02,2.560342221489129315e+02,2.499098510112161478e+02,2.443595497258102114e+02,2.392894123046881134e+02,2.346255658911309752e+02,2.303104912255430463e+02,2.262975124588078302e+02,2.225487964053079963e+02,2.190329034251585369e+02,2.157236406829889006e+02,2.125988253893364686e+02,2.096395958335411365e+02,2.068297283448066821e+02,2.041552066265874430e+02,2.016038180514178748e+02,1.991648752754863096e+02,1.968289645623123363e+02,1.945877604826640663e+02,1.924339525973911691e+02
2.138201946675559668e+02,2.240355865037899150e+02,2.359358873302477093e+02,2.489283135672016272e+02,2.623719439287721116e+02,2.756050223557132313e+02,2.879839768797912711e+02,2.989273262384203349e+02,3.079570373242649453e+02,3.147267176250654188e+02,3.190300014827055861e+02,3.207881122255167838e+02,3.200225906609033473e+02,3.168223140595233076e+02,3.113133189117642701e+02,3.036363824353429095e+02,2.939337134200015953e+02,2.834767027159239774e+02,2.745226114328610834e+02,2.666846140205819324e+02,2.597259549955039120e+02,2.534754362059376547e+02,2.478088465593907586e+02,2.426309441322820533e+02,2.378680871690566221e+02,2.334615653701148688e+02,2.293641631167133710e+02,2.255371507711660399e+02,2.219485013861165896e+02,2.185713608686685632e+02,2.153830486013867471e+02,2.123642107804903674e+02,2.094982265349658803e+02,2.067707081752591307e+02,2.041691315111351059e+02,2.016825254358785742e+02,1.993012328140983129e+02,1.981497753617444175e+02,2.004255862136062376e+02,2.057601693281466169e+02
